id,original,surface,pronunciation,category,decade,era,year,sensitive,description,image,image_page,wikidata
1550,令和,令和,レイワ,word,2010年代,令和,2019,no,平成に続く新しい元号として制定され、新時代の象徴となった。,http://commons.wikimedia.org/wiki/Special:FilePath/Emperor_Naruhito_%28cropped%29.jpg,https://commons.wikimedia.org/wiki/File:Emperor_Naruhito_%28cropped%29.jpg,Q62609017
1551,レインボースイーツ,レインボースイーツ,レインボースイーツ,food,2010年代,平成,2017,no,虹色に彩った菓子や飲み物。写真映えを狙う流行の象徴として原宿を中心に次々と現れた。,,,
1552,レジェンド,レジェンド,レジェンド,word,2010年代,平成,2014,no,高齢になっても第一線で活躍し続けたスキー選手を称えた言葉。,,,
1553,レモンサワー,レモンサワー,レモンサワー,food,2010年代,令和,2019,no,レモンを使った酎ハイ。専門店の開店と缶入り商品の投入が重なり家でも外でも広く飲まれた。,http://commons.wikimedia.org/wiki/Special:FilePath/%E8%82%89%E6%B1%81%E9%A4%83%E5%AD%90%E3%81%A8190%E5%86%86%E3%83%AC%E3%83%A2%E3%83%B3%E3%82%B5%E3%83%AF%E3%83%BC_%E9%9B%A3%E6%B3%A2%E3%81%AE%E3%81%97%E3%82%93%E3%81%A1%E3%82%83%E3%82%93IMG_20220424_08.jpg,https://commons.wikimedia.org/wiki/File:%E8%82%89%E6%B1%81%E9%A4%83%E5%AD%90%E3%81%A8190%E5%86%86%E3%83%AC%E3%83%A2%E3%83%B3%E3%82%B5%E3%83%AF%E3%83%BC_%E9%9B%A3%E6%B3%A2%E3%81%AE%E3%81%97%E3%82%93%E3%81%A1%E3%82%83%E3%82%93IMG_20220424_08.jpg,
1554,恋愛リアリティーショー,恋愛リアリティーショー,レンアイリアリティーショー,play,2010年代,平成,2017,no,素人の恋愛を追う番組のジャンル。配信で見られる手軽さから若い世代の人気を集めた。,,,
1555,ロゴTシャツ,ロゴTシャツ,ロゴティーシャツ,fashion,2010年代,平成,2017,no,文字やブランド名を大きく入れた上着。ストリート系の人気とともに男女に広く着られた。,,,
1556,〜ロス,〜ロス,ロス,word,2010年代,平成,2014,no,好きな作品や番組が終わった寂しさを表す言い方。人気ドラマや映画の終了ごとに繰り返し使われた。,,,
1557,ロールアイス,ロールアイス,ロールアイス,food,2010年代,平成,2017,no,冷たい鉄板で薄く伸ばして巻く氷菓。作る工程が映えるとして専門店に長い行列ができた。,http://commons.wikimedia.org/wiki/Special:FilePath/Rolled_ice_cream.jpg,https://commons.wikimedia.org/wiki/File:Rolled_ice_cream.jpg,Q15896943
1558,ワイドパンツ,ワイドパンツ,ワイドパンツ,fashion,2010年代,平成,2016,no,脚回りがゆったりした幅広のズボン。細身が続いた流行から一転し主役として広く着られた。,,,
1559,ワイヤレスイヤホン,ワイヤレスイヤホン,ワイヤレスイヤホン,item,2010年代,平成,2018,no,左右が独立した無線のイヤホン。線のない身軽さが支持され通勤や通学の定番として普及した。,http://commons.wikimedia.org/wiki/Special:FilePath/Pixel_Buds_in_charging_case_with_product_box.jpg,https://commons.wikimedia.org/wiki/File:Pixel_Buds_in_charging_case_with_product_box.jpg,
1560,ワイルドだろぉ,ワイルドだろぉ,ワイルドダロー,word,2010年代,平成,2012,no,お笑いタレントのギャグとして大流行したフレーズ。,http://commons.wikimedia.org/wiki/Special:FilePath/Sugichan_%22Children_of_Iron%22_at_Opening_Ceremony_of_the_28th_Tokyo_International_Film_Festival_%2821805360794%29.jpg,https://commons.wikimedia.org/wiki/File:Sugichan_%22Children_of_Iron%22_at_Opening_Ceremony_of_the_28th_Tokyo_International_Film_Festival_%2821805360794%29.jpg,Q2743604
1561,ワンチャン,ワンチャン,ワンチャン,word,2010年代,平成,2015,no,もしかしたら可能性があるという意味の略語。麻雀由来の語が若者から幅広い世代へ定着した。,,,
1562,ONE TEAM,ONE TEAM,ワンチーム,word,2010年代,令和,2019,no,ラグビー日本代表が掲げたチームスローガン。,http://commons.wikimedia.org/wiki/Special:FilePath/2019_Rugby_World_Cup_Japan_vs_Russia_190920a2.jpg,https://commons.wikimedia.org/wiki/File:2019_Rugby_World_Cup_Japan_vs_Russia_190920a2.jpg,Q71980334
1563,ンゴ,ンゴ,ンゴ,word,2010年代,平成,2017,no,やってしまったという気分を添える語尾。掲示板の言い方が広まり女子中高生の流行語になった。,,,
1564,愛の不時着,愛の不時着,アイノフジャク,word,2020年代,令和,2020,no,大きな話題を呼んだ韓国の恋愛テレビドラマの題名。,http://commons.wikimedia.org/wiki/Special:FilePath/Crash_Landing_on_You_cast.jpg,https://commons.wikimedia.org/wiki/File:Crash_Landing_on_You_cast.jpg,Q65258113
1565,アイムウェアリングパンツ,アイムウェアリングパンツ,アイムウェアリングパンツ,word,2020年代,令和,2023,no,お笑い芸人が海外の番組で裸に見える芸に添えて発した言葉。,,,
1566,アクリルスタンド,アクリルスタンド,アクリルスタンド,item,2020年代,令和,2021,no,推しの絵柄を立てて飾る板状の品。持ち歩いて風景と一緒に撮る遊びとともに定番になった。,http://commons.wikimedia.org/wiki/Special:FilePath/202403261400_IMG_8491.jpg,https://commons.wikimedia.org/wiki/File:202403261400_IMG_8491.jpg,Q114154099
1567,アサイーボウル,アサイーボウル,アサイーボウル,food,2020年代,令和,2024,no,果実の粥に果物や穀物を乗せた品。健康的な朝食として専門店が増え行列を生む店も出た。,http://commons.wikimedia.org/wiki/Special:FilePath/A%C3%A7ai_naTigela_2.jpg,https://commons.wikimedia.org/wiki/File:A%C3%A7ai_naTigela_2.jpg,Q4833218
1568,アセアセ,アセアセ,アセアセ,word,2020年代,令和,2021,no,焦った気持ちを表す言い方。文字のやり取りに軽く添える語として女子中高生の流行語になった。,,,
1569,新しい学校のリーダーズ,新しい学校のリーダーズ,アタラシイガッコウノリーダーズ,word,2020年代,令和,2023,no,個性的なパフォーマンスで海外でも注目を集めたダンス&ボーカルユニットの名称。,http://commons.wikimedia.org/wiki/Special:FilePath/Atarashii_Gakko%21_performing_in_London._10th_June_2024.jpg,https://commons.wikimedia.org/wiki/File:Atarashii_Gakko%21_performing_in_London._10th_June_2024.jpg,Q30937273
1570,あつまれどうぶつの森,あつまれどうぶつの森,アツマレドウブツノモリ,play,2020年代,令和,2020,no,島を自由に作る生活ゲーム。家で過ごす時期に重なり世代を超えて遊ばれ本体まで品薄になった。,http://commons.wikimedia.org/wiki/Special:FilePath/Animal_Crossing-New_Horizons.png,https://commons.wikimedia.org/wiki/File:Animal_Crossing-New_Horizons.png,Q64566657
1571,アディダスサンバ,アディダスサンバ,アディダスサンバ,fashion,2020年代,令和,2024,no,平たい底の細身な運動靴。海外の著名人が履いた影響で人気が波及し品薄になるほど売れた。,,,
1572,アベノマスク,アベノマスク,アベノマスク,word,2020年代,令和,2020,yes,新型コロナウイルス対策として、政府が全世帯に配布した布マスクを指す語。,http://commons.wikimedia.org/wiki/Special:FilePath/Abe-No-Mask.jpg,https://commons.wikimedia.org/wiki/File:Abe-No-Mask.jpg,Q91012967
1573,アマビエ,アマビエ,アマビエ,word,2020年代,令和,2020,no,疫病退散の言い伝えを持つ妖怪の絵が厄除けとして広く親しまれた。,http://commons.wikimedia.org/wiki/Special:FilePath/%E8%82%A5%E5%BE%8C%E5%9B%BD%E6%B5%B7%E4%B8%AD%E3%81%AE%E6%80%AA%EF%BC%88%E3%82%A2%E3%83%9E%E3%83%93%E3%82%A8%EF%BC%8F%E3%82%A2%E3%83%9E%E3%83%93%E3%83%B1%EF%BC%89.png,https://commons.wikimedia.org/wiki/File:%E8%82%A5%E5%BE%8C%E5%9B%BD%E6%B5%B7%E4%B8%AD%E3%81%AE%E6%80%AA%EF%BC%88%E3%82%A2%E3%83%9E%E3%83%93%E3%82%A8%EF%BC%8F%E3%82%A2%E3%83%9E%E3%83%93%E3%83%B1%EF%BC%89.png,Q4738985
1574,アレ(A.R.E),アレ(A.R.E),アレ,word,2020年代,令和,2023,no,優勝を意識しすぎないよう選手たちが用いた合言葉。,,,
1575,あんバター,あんバター,アンバター,food,2020年代,令和,2022,no,餡と発酵バターを合わせた食べ方。パンや菓子に広く応用され喫茶店の定番の品になった。,http://commons.wikimedia.org/wiki/Special:FilePath/Fukuda_Pan_An_Butter_half_cut.jpg,https://commons.wikimedia.org/wiki/File:Fukuda_Pan_An_Butter_half_cut.jpg,
1576,アーバンベア,アーバンベア,アーバンベア,word,2020年代,令和,2023,yes,市街地に出没するクマを指す言葉として使われるようになった。,,,
1577,アームウォーマー,アームウォーマー,アームウォーマー,fashion,2020年代,令和,2022,no,腕だけを覆う筒状の衣類。重ね着の飾りとして使う着こなしが女子中高生に広く流行した。,,,
1578,痛バッグ,痛バッグ,イタバッグ,item,2020年代,令和,2022,no,推しの缶バッジなどを大量に付けたかばん。持ち歩いて示す応援の形として若者に広まった。,http://commons.wikimedia.org/wiki/Special:FilePath/Disney_Twisted-Wonderland_ita-bag_at_Otakon_20210807.jpg,https://commons.wikimedia.org/wiki/File:Disney_Twisted-Wonderland_ita-bag_at_Otakon_20210807.jpg,Q60775485
1579,うっせぇわ,うっせぇわ,ウッセェワ,word,2020年代,令和,2021,no,若者の閉塞感を代弁したとして大ヒットした楽曲の題名。,,,
1580,ウマ娘,ウマ娘,ウマムスメ,play,2020年代,令和,2021,no,競走馬を擬人化した育成ゲーム。史実を踏まえた物語が受けて競馬の人気の再燃にもつながった。,http://commons.wikimedia.org/wiki/Special:FilePath/JR-West323_Umamusume.jpg,https://commons.wikimedia.org/wiki/File:JR-West323_Umamusume.jpg,Q29034274
1581,裏金問題,裏金問題,ウラガネモンダイ,word,2020年代,令和,2024,yes,政党派閥のパーティー収入の一部が、政治資金収支報告書に記載されていなかった問題。,,,
1582,ウルフカット,ウルフカット,ウルフカット,fashion,2020年代,令和,2021,no,襟足を長く残して段を入れた髪型。韓国風の装いとともに男女ともに広く取り入れられた。,,,
1583,エコバッグ,エコバッグ,エコバッグ,item,2020年代,令和,2020,no,買い物用の持参袋。レジ袋が有料になったことで全国で一気に生活の必需品として定着した。,http://commons.wikimedia.org/wiki/Special:FilePath/Konomiya_Shoping_Bag.jpg,https://commons.wikimedia.org/wiki/File:Konomiya_Shoping_Bag.jpg,Q11339773
1584,エッホエッホ,エッホエッホ,エッホエッホ,word,2020年代,令和,2025,no,インターネット上で広まった掛け声のミーム。,,,
1585,MBTI診断,MBTI診断,エムビーティーアイシンダン,play,2020年代,令和,2022,no,性格を四文字で表す診断。韓国から広まり友人との話題づくりとして若い世代に定着した。,,,
1586,おうちカフェ,おうちカフェ,オウチカフェ,word,2020年代,令和,2020,no,家で喫茶店のような飲み物や菓子を楽しむ過ごし方。器や写真にこだわる楽しみとして広まった。,,,
1587,おうち時間,おうち時間,オウチジカン,word,2020年代,令和,2020,no,家で過ごす時間を楽しむという言い方。手作り料理や模様替えなどの話題と結びついて広まった。,http://commons.wikimedia.org/wiki/Special:FilePath/Japanese_Reading.jpg,https://commons.wikimedia.org/wiki/File:Japanese_Reading.jpg,Q109361845
1588,大きめシュシュ,大きめシュシュ,オオキメシュシュ,fashion,2020年代,令和,2021,no,髪をまとめる布製の大きな飾り。甘い雰囲気を足せる小物として若い女性に広く流行した。,,,
1589,推し活,推し活,オシカツ,word,2020年代,令和,2021,no,好きな人物やキャラを応援する活動の総称。専用の売り場や特集が組まれ世代を超えて定着した。,http://commons.wikimedia.org/wiki/Special:FilePath/GYZE_performing_in_Tokyo_on_25.07.2017.jpg,https://commons.wikimedia.org/wiki/File:GYZE_performing_in_Tokyo_on_25.07.2017.jpg,Q111386214
1590,おしゃピク,おしゃピク,オシャピク,word,2020年代,令和,2020,no,おしゃれに飾った屋外での食事会。敷物や小物をそろえて写真を撮る遊びとして若者に流行した。,,,
1591,OSO18,OSO18,オソジュウハチ,word,2020年代,令和,2023,yes,北海道で被害をもたらしたことで知られるヒグマの個体に付けられた呼び名。,,,
1592,おぱんちゅうさぎ,おぱんちゅうさぎ,オパンチュウサギ,item,2020年代,令和,2023,no,けなげで報われないうさぎのキャラクター。SNS発でグッズが幅広い年代に売れ続けた。,http://commons.wikimedia.org/wiki/Special:FilePath/%E5%82%AC%E3%81%97%E7%89%A9_%2853605602728%29.jpg,https://commons.wikimedia.org/wiki/File:%E5%82%AC%E3%81%97%E7%89%A9_%2853605602728%29.jpg,Q126090974
1593,親ガチャ,親ガチャ,オヤガチャ,word,2020年代,令和,2021,no,生まれる家庭環境を運任せのくじ引きに例えた言葉。,,,
1594,オンライン○○,オンライン○○,オンラインマルマル,word,2020年代,令和,2020,no,対面を避けてインターネット経由で行う活動を指す言い回しの流行。,,,
1595,オートミール,オートミール,オートミール,food,2020年代,令和,2021,no,押しつぶした燕麦。米や粉の代わりに使う健康的な主食として売り場が一気に拡大した。,http://commons.wikimedia.org/wiki/Special:FilePath/Oatmeal.jpg,https://commons.wikimedia.org/wiki/File:Oatmeal.jpg,Q2089240
1596,オールドメディア,オールドメディア,オールドメディア,word,2020年代,令和,2025,yes,SNSと対比して、テレビや新聞など従来型の報道機関を指す語として広まった。,http://commons.wikimedia.org/wiki/Special:FilePath/El_Paso_Times._%28El_Paso%2C_Tex.%29%2C_Vol._NINTH_YEAR%2C_No._116%2C_Ed._1_Saturday%2C_May_18%2C_1889_-_DPLA_-_03d6777e6ad9298c753c443f08a1b65c_%28page_1%29.jpg,https://commons.wikimedia.org/wiki/File:El_Paso_Times._%28El_Paso%2C_Tex.%29%2C_Vol._NINTH_YEAR%2C_No._116%2C_Ed._1_Saturday%2C_May_18%2C_1889_-_DPLA_-_03d6777e6ad9298c753c443f08a1b65c_%28page_1%29.jpg,Q2365214
1597,解釈一致,解釈一致,カイシャクイッチ,word,2020年代,令和,2021,no,作品や推しの見方が自分と重なる喜びを表す語。オタクの言い方から一般の会話にも広がった。,,,
1598,界隈,界隈,カイワイ,word,2020年代,令和,2024,no,インターネット上で同じ趣味や関心を持つ人々の集まりを指す言葉。,,,
1599,蛙化現象,蛙化現象,カエルカゲンショウ,word,2020年代,令和,2023,no,好意を持たれると相手への気持ちが急に冷めてしまう心理を指す言葉。,,,
1600,カスハラ,カスハラ,カスハラ,word,2020年代,令和,2024,yes,客が従業員へ理不尽な要求をする行為を指す略語で対策の条例も作られた。,,,
1601,カヌレ,カヌレ,カヌレ,food,2020年代,令和,2022,no,外は硬く中は柔らかいフランス発の焼き菓子。味の種類を増やす店が現れ再び流行した。,http://commons.wikimedia.org/wiki/Special:FilePath/Canel%C3%A9s_on_a_stone_plate%2C_2015.jpg,https://commons.wikimedia.org/wiki/File:Canel%C3%A9s_on_a_stone_plate%2C_2015.jpg,Q2746070
1602,韓国っぽ,韓国っぽ,カンコクッポ,fashion,2020年代,令和,2021,no,韓国の若者風に見せる装いや化粧の総称。SNSでの検索語として定着し買い物の目印になった。,,,
1603,韓国ドラマ,韓国ドラマ,カンコクドラマ,play,2020年代,令和,2020,no,配信で見られる韓国の連続劇。家で過ごす時期に一気に視聴が広がり幅広い世代に浸透した。,http://commons.wikimedia.org/wiki/Special:FilePath/Jumong_site_2.jpg,https://commons.wikimedia.org/wiki/File:Jumong_site_2.jpg,Q482612
1604,韓国風カフェ,韓国風カフェ,カンコクフウカフェ,food,2020年代,令和,2021,no,白を基調にした韓国の店を思わせる喫茶店。写真映えする場として若い女性に人気を集めた。,,,
1605,完全栄養食,完全栄養食,カンゼンエイヨウショク,food,2020年代,令和,2022,no,必要な栄養をまとめて取れる食品。麺やパンや米の形で売られ忙しい人の食事として広まった。,http://commons.wikimedia.org/wiki/Special:FilePath/Soylent_drink.jpg,https://commons.wikimedia.org/wiki/File:Soylent_drink.jpg,Q6803515
1606,ガチ恋,ガチ恋,ガチコイ,word,2020年代,令和,2021,no,アイドルなどへの本気の恋愛感情を指す言い方としてファンの間から広まった。,,,
1607,ガチャガチャ専門店,ガチャガチャ専門店,ガチャガチャセンモンテン,play,2020年代,令和,2022,no,多数のカプセル玩具の機械を並べた店。商業施設に次々と入り街の遊び場として全国に増えた。,,,
1608,きつねダンス,きつねダンス,キツネダンス,word,2020年代,令和,2022,no,プロ野球の応援で人気を集めたダンスパフォーマンスの名称。,http://commons.wikimedia.org/wiki/Special:FilePath/Fighters_FREP_THE_FOX_20220402.jpg,https://commons.wikimedia.org/wiki/File:Fighters_FREP_THE_FOX_20220402.jpg,Q113456799
1609,鬼滅の刃,鬼滅の刃,キメツノヤイバ,word,2020年代,令和,2020,no,記録的な大ヒットとなった漫画・アニメ作品の題名。,http://commons.wikimedia.org/wiki/Special:FilePath/Kimetsu_no_Yaiba_logo.svg,https://commons.wikimedia.org/wiki/File:Kimetsu_no_Yaiba_logo.svg,Q24862683
1610,CapCut,CapCut,キャップカット,item,2020年代,令和,2021,no,スマホで動画を編集するアプリ。型を選ぶだけで作れる手軽さから短い動画作りの定番になった。,,,
1611,きゅんです,きゅんです,キュンデス,word,2020年代,令和,2020,no,胸がときめいた気持ちを表す言い方。指でハートを作る振り付けとともに動画から広まった。,,,
1612,切り抜き動画,切り抜き動画,キリヌキドウガ,play,2020年代,令和,2022,no,配信の見どころを短く編集した動画。本人が公認する形も増え二次的な視聴文化として定着した。,http://commons.wikimedia.org/wiki/Special:FilePath/Video_icon2.png,https://commons.wikimedia.org/wiki/File:Video_icon2.png,Q677466
1613,緊急銃猟,緊急銃猟,キンキュウジュウリョウ,word,2020年代,令和,2025,yes,市街地に出没したクマなどを、迅速に駆除できるようにする猟法を指す語。,,,
1614,キーウ,キーウ,キーウ,word,2020年代,令和,2022,yes,ロシアによる侵攻を機に、ウクライナの首都の呼び方が変更されたことを指す語。,http://commons.wikimedia.org/wiki/Special:FilePath/Collage_of_Kiev.png,https://commons.wikimedia.org/wiki/File:Collage_of_Kiev.png,Q1899
1615,ギャルピース,ギャルピース,ギャルピース,other,2020年代,令和,2022,no,手を下向きにひねって作るピースのポーズ。写真の定番の型として若い世代に一気に広まった。,http://commons.wikimedia.org/wiki/Special:FilePath/Gal_Peace_64038.jpg,https://commons.wikimedia.org/wiki/File:Gal_Peace_64038.jpg,Q116921099
1616,首振りダンス,首振りダンス,クビフリダンス,word,2020年代,令和,2023,no,特徴的な頭の動きが話題になったダンスの振り付けを指す言葉。,http://commons.wikimedia.org/wiki/Special:FilePath/Head-isolation_dance_2023-12-28.gif,https://commons.wikimedia.org/wiki/File:Head-isolation_dance_2023-12-28.gif,Q116858202
1617,クマ被害,クマ被害,クマヒガイ,word,2020年代,令和,2025,yes,各地でクマによる人身被害が相次ぎ、社会問題として大きく注目された。,http://commons.wikimedia.org/wiki/Special:FilePath/A_fight_with_a_grizly_%28i.e._grizzly%29_-_Lith._%26_Pubd._by_Britton_%26_Rey%2C_S._Franco._LCCN2011661683.jpg,https://commons.wikimedia.org/wiki/File:A_fight_with_a_grizly_%28i.e._grizzly%29_-_Lith._%26_Pubd._by_Britton_%26_Rey%2C_S._Franco._LCCN2011661683.jpg,
1618,クラスター,クラスター,クラスター,word,2020年代,令和,2020,yes,感染者の集団を指す語として会見や報道で連日使われ日常の語になった。,,,
1619,クラフトコーラ,クラフトコーラ,クラフトコーラ,food,2020年代,令和,2021,no,香辛料と柑橘から作る手作りのコーラ。原液の販売や専門店が各地に生まれて広まった。,http://commons.wikimedia.org/wiki/Special:FilePath/Cola_drinks_%E4%B8%B9%E5%BE%8C%E3%82%AF%E3%83%A9%E3%83%95%E3%83%88%E3%82%B3%E3%83%BC%E3%83%A9%E7%B5%84%E5%90%88%E3%80%8CHaccola%E3%80%8D%26%E3%80%8C%E7%94%B2%E7%BE%85%E3%82%B3%E3%83%BC%E3%83%A9%E3%80%8D.jpg,https://commons.wikimedia.org/wiki/File:Cola_drinks_%E4%B8%B9%E5%BE%8C%E3%82%AF%E3%83%A9%E3%83%95%E3%83%88%E3%82%B3%E3%83%BC%E3%83%A9%E7%B5%84%E5%90%88%E3%80%8CHaccola%E3%80%8D%26%E3%80%8C%E7%94%B2%E7%BE%85%E3%82%B3%E3%83%BC%E3%83%A9%E3%80%8D.jpg,Q109364090
1620,クラフトレモンサワー,クラフトレモンサワー,クラフトレモンサワー,food,2020年代,令和,2021,no,果汁や製法にこだわった缶入りの酎ハイ。家で飲む需要の高まりとともに広く売れた。,,,
1621,Clubhouse,Clubhouse,クラブハウス,item,2020年代,令和,2021,no,招待制で音声だけで話すSNS。招待の枠が争われるほど短期に爆発的な話題を集めた。,,,
1622,クリームソーダ,クリームソーダ,クリームソーダ,food,2020年代,令和,2021,no,炭酸に氷菓を乗せた喫茶の飲み物。純喫茶の人気と写真映えが重なり若い世代に再流行した。,http://commons.wikimedia.org/wiki/Special:FilePath/Creamsoda_Ueshima1.jpg,https://commons.wikimedia.org/wiki/File:Creamsoda_Ueshima1.jpg,Q2304229
1623,クルンジ,クルンジ,クルンジ,food,2020年代,令和,2024,no,クロワッサンを薄く押し焼きにした韓国発のカリカリ食感の菓子。,http://commons.wikimedia.org/wiki/Special:FilePath/Crungji.jpg,https://commons.wikimedia.org/wiki/File:Crungji.jpg,
1624,グリークヨーグルト,グリークヨーグルト,グリークヨーグルト,food,2020年代,令和,2024,no,水分を抜いた濃厚な乳製品。高たんぱくな間食として注目され各社が競って売り出した。,http://commons.wikimedia.org/wiki/Special:FilePath/Turkish_strained_yogurt.jpg,https://commons.wikimedia.org/wiki/File:Turkish_strained_yogurt.jpg,
1625,限界オタク,限界オタク,ゲンカイオタク,word,2020年代,令和,2022,no,推しへの感情が抑えられない状態を自称する言い方。自虐まじりの表現としてSNSで広まった。,,,
1626,声出し応援,声出し応援,コエダシオウエン,word,2020年代,令和,2023,no,声を出しての応援がスポーツ観戦の場で復活したことを指す言葉。,,,
1627,国葬儀,国葬儀,コクソウギ,word,2020年代,令和,2022,yes,銃撃事件で亡くなった元内閣総理大臣のために執り行われた、国による葬儀の呼称。,http://commons.wikimedia.org/wiki/Special:FilePath/Funeral_de_kirchner_desde_arriba.jpg,https://commons.wikimedia.org/wiki/File:Funeral_de_kirchner_desde_arriba.jpg,Q1052001
1628,国宝(観た),国宝(観た),コクホウ,word,2020年代,令和,2025,no,大ヒットした映画「国宝」を鑑賞したことを表す言い回し。,,,
1629,古古古米,古古古米,ココココマイ,word,2020年代,令和,2025,yes,備蓄されてから年数を経た古い米を指す言葉。,http://commons.wikimedia.org/wiki/Special:FilePath/%E3%81%BE%E3%81%BB%E3%82%89%E7%B1%B3_5kg.jpg,https://commons.wikimedia.org/wiki/File:%E3%81%BE%E3%81%BB%E3%82%89%E7%B1%B3_5kg.jpg,Q11503905
1630,骨格診断,骨格診断,コッカクシンダン,fashion,2020年代,令和,2021,no,体型の型に合う服を選ぶ考え方。診断を受けてから買い物をする流れが若い女性に広まった。,,,
1631,ゴルフブーム,ゴルフブーム,ゴルフブーム,play,2020年代,令和,2021,no,屋外で人と離れて楽しめる運動として人気が高まった流行。若い層や女性にも一気に広がった。,,,
1632,ゴン攻め,ゴン攻め,ゴンゼメ,word,2020年代,令和,2021,no,スケートボードの解説者が大胆な攻めの滑りを称えた言葉。,,,
1633,Go To キャンペーン,Go To キャンペーン,ゴートゥーキャンペーン,word,2020年代,令和,2020,yes,旅行や飲食などの消費を後押しするために実施された政府の需要喚起策。,http://commons.wikimedia.org/wiki/Special:FilePath/Go_To_Travel_Campaign_by_H.I.S.jpg,https://commons.wikimedia.org/wiki/File:Go_To_Travel_Campaign_by_H.I.S.jpg,Q96602810
1634,サウナハット,サウナハット,サウナハット,item,2020年代,令和,2022,no,頭を熱から守るサウナ用の帽子。サウナ人気とともに広まり施設でも売られる定番になった。,http://commons.wikimedia.org/wiki/Special:FilePath/Chapeaux_en_peau_de_castor.jpg,https://commons.wikimedia.org/wiki/File:Chapeaux_en_peau_de_castor.jpg,Q80151
1635,サウナブーム,サウナブーム,サウナブーム,play,2020年代,令和,2021,no,整うと表現される体験を求める流行。専門の施設やサウナ飯まで含めて娯楽として定着した。,,,
1636,サバイバルオーディション番組,サバイバルオーディション番組,サバイバルオーディションバングミ,play,2020年代,令和,2021,no,視聴者の投票で選抜する音楽番組のジャンル。応援しながら見る形が受け新グループを次々生んだ。,,,
1637,3密,3密,サンミツ,word,2020年代,令和,2020,yes,密閉・密集・密接を避けるよう呼びかけた感染症対策の標語。,http://commons.wikimedia.org/wiki/Special:FilePath/3%E3%81%A4%E3%81%AE%E5%AF%86.png,https://commons.wikimedia.org/wiki/File:3%E3%81%A4%E3%81%AE%E5%AF%86.png,Q91082844
1638,シアーシャツ,シアーシャツ,シアーシャツ,fashion,2020年代,令和,2020,no,生地が透ける薄手の上着。重ね着の主役として支持され通販での検索数を前年から大きく伸ばした。,,,
1639,宗教2世,宗教2世,シュウキョウニセイ,word,2020年代,令和,2022,yes,特定の信仰を持つ親のもとに生まれ育った子を指す言葉。,,,
1640,昭和100年,昭和100年,ショウワヒャクネン,word,2020年代,令和,2025,no,昭和が始まってから100年の節目にあたることを指す言葉。,http://commons.wikimedia.org/wiki/Special:FilePath/Showa_100th_Anniversary_Ceremony_at_Nippon_Budokan%2C_29_April_2026.jpg,https://commons.wikimedia.org/wiki/File:Showa_100th_Anniversary_Ceremony_at_Nippon_Budokan%2C_29_April_2026.jpg,Q140879373
1641,昭和レトロ,昭和レトロ,ショウワレトロ,word,2020年代,令和,2022,no,昭和の意匠を懐かしんで楽しむ流行。喫茶店や食器や家電の人気に結びつき若者にも広がった。,http://commons.wikimedia.org/wiki/Special:FilePath/Sh%C5%8Dwa.svg,https://commons.wikimedia.org/wiki/File:Sh%C5%8Dwa.svg,Q11514076
1642,初老ジャパン,初老ジャパン,ショロウジャパン,word,2020年代,令和,2024,no,パリ五輪で活躍したベテラン中心の馬術日本代表の愛称。,http://commons.wikimedia.org/wiki/Special:FilePath/CROSS_COUNTRY_CONCOURS_COMPLET_VERSAILLES_JO_PARIS_2024_%2853885875702%29.jpg,https://commons.wikimedia.org/wiki/File:CROSS_COUNTRY_CONCOURS_COMPLET_VERSAILLES_JO_PARIS_2024_%2853885875702%29.jpg,Q124497539
1643,ショート動画,ショート動画,ショートドウガ,play,2020年代,令和,2021,no,数十秒の縦型の動画。各サービスが相次いで導入し動画を見る形の主流として定着した。,,,
1644,知らんけど,知らんけど,シランケド,word,2020年代,令和,2022,no,断定を避けて話を締めくくる関西発の言い回し。,,,
1645,新紙幣,新紙幣,シンシヘイ,word,2020年代,令和,2024,no,新しいデザインに刷新されて発行された紙幣を指す言葉。,,,
1646,SHEIN,SHEIN,シーイン,item,2020年代,令和,2022,no,安価な衣料を扱うネット通販。大量に買って紹介する動画が広まり若者の買い物先になった。,http://commons.wikimedia.org/wiki/Special:FilePath/Venta_de_ropa_SHEIN_en_Tianguis_en_Huejotzingo_Mexico.jpg,https://commons.wikimedia.org/wiki/File:Venta_de_ropa_SHEIN_en_Tianguis_en_Huejotzingo_Mexico.jpg,Q107377209
1647,ジェンダー平等,ジェンダー平等,ジェンダービョウドウ,word,2020年代,令和,2021,no,性別による格差をなくし互いを尊重し合う社会を目指す考え方。,http://commons.wikimedia.org/wiki/Special:FilePath/Igualtat_de_sexes.svg,https://commons.wikimedia.org/wiki/File:Igualtat_de_sexes.svg,Q113453
1648,自粛警察,自粛警察,ジシュクケイサツ,word,2020年代,令和,2020,yes,営業や外出を続ける人を独自に責める行為やその人を指す語として広まった。,,,
1649,ジブリパーク,ジブリパーク,ジブリパーク,play,2020年代,令和,2022,no,アニメの世界を再現した公園。愛知で開園し予約が取りにくいほど全国的な話題を集めた。,http://commons.wikimedia.org/wiki/Special:FilePath/Map_of_Aichi_Prefecture_Ja.svg,https://commons.wikimedia.org/wiki/File:Map_of_Aichi_Prefecture_Ja.svg,Q97125735
