id,original,surface,pronunciation,verified,rank,listing_units,strict_rows,regions,prefectures,description,wikidata,evidence_sources
88111,項安,項安,コロヤス,no,49560,2,2,2,2,,,
88113,順井,順井,ジュンイ,no,49560,2,2,2,2,,,jmnedict
88125,須々美,須々美,ススミ,no,49560,2,2,2,2,,,jmnedict
88127,須ケ崎,須ケ崎,スガサキ,no,49560,2,2,2,1,,,jmnedict
88150,須元,須元,スモト,no,49560,2,2,2,1,,,jmnedict
88154,須加井,須加井,スカイ,no,49560,2,2,2,2,,,
88170,須呂,須呂,スロ,yes,49560,2,2,2,1,,,ndl|jmnedict
88175,須坂,須坂,スザカ,yes,49560,2,2,2,2,,,ndl|jmnedict
88192,須島,須島,ストウ,no,49560,2,2,1,1,,,
88204,須摩淵,須摩淵,スマブチ,no,49560,2,2,2,1,,,jmnedict
88206,須摩谷,須摩谷,スマタニ,no,49560,2,2,1,1,,,jmnedict
88223,須毛田,須毛田,スゲタ,no,49560,2,2,1,1,,,
88258,須箕,須箕,スミノ,no,49560,2,2,2,1,,,jmnedict
88267,須花,須花,スバナ,no,49560,2,2,2,1,,,jmnedict
88271,須行,須行,スギョウ,no,49560,2,2,2,1,,,jmnedict
88283,須賀沼,須賀沼,スガヌマ,no,49560,2,2,1,1,,,
88290,須軽,須軽,スガル,no,49560,2,2,2,1,,,jmnedict
88315,須鴨,須鴨,スガモ,no,49560,2,2,2,2,,,jmnedict
88322,須﨑,須﨑,スサキ,yes,49560,2,2,2,2,,,ndl|jmnedict
88325,頓京,頓京,トンキョウ,no,49560,2,2,2,1,,,jmnedict
88349,頭井,頭井,ズイ,no,49560,2,2,2,2,,,jmnedict
88354,頭士井,頭士井,ズシイ,no,49560,2,2,2,1,,,
88376,頼前,頼前,ヨリマエ,no,49560,2,2,2,2,,,jmnedict
88406,頼角,頼角,ヨリカド,no,49560,2,2,2,1,,,jmnedict
88413,題佛,題佛,ダイブツ,no,49560,2,2,2,2,,,jmnedict
88425,顕山,顕山,アキヤマ,no,49560,2,2,2,1,,,
88438,願興寺,願興寺,ガンコウジ,yes,49560,2,2,2,2,,,ndl|jmnedict
88454,風原,風原,カザハラ,yes,49560,2,2,2,2,,,ndl|jmnedict
88454,風原,風原,カゼハラ,yes,49560,2,2,2,2,,,ndl|jmnedict
88463,風呂元,風呂元,フロモト,no,49560,2,2,2,2,,,jmnedict
88471,風呂矢,風呂矢,フルヤ,no,49560,2,2,2,1,,,
88471,風呂矢,風呂矢,フロヤ,no,49560,2,2,2,1,,,
88476,風和,風和,フワ,no,49560,2,2,2,1,,,
88485,風当,風当,フウトウ,no,49560,2,2,2,2,,,jmnedict
88499,風殿,風殿,フウデン,no,49560,2,2,2,1,,,
88536,颯々野,颯々野,サッサノ,no,49560,2,2,1,1,,,jmnedict
88572,飛崎,飛崎,トビサキ,no,49560,2,2,2,2,,,jmnedict
88576,飛工,飛工,トビク,no,49560,2,2,2,1,,,
88586,飛木,飛木,トビキ,no,49560,2,2,2,2,,,jmnedict
88586,飛木,飛木,ヒキ,yes,49560,2,2,2,2,,,ndl
88614,飛葉,飛葉,ヒバ,yes,49560,2,2,2,1,,,ndl
88622,飛里,飛里,トビサト,yes,49560,2,2,2,1,,,ndl|jmnedict
88626,飛間,飛間,ヒマ,no,49560,2,2,2,1,,,
88635,飛鳥川,飛鳥川,アスカガワ,yes,49560,2,2,2,2,,,ndl|jmnedict
88638,飛鳥田,飛鳥田,アスカタ,yes,49560,2,2,2,2,,,ndl|jmnedict
88675,飯國,飯國,イイクニ,yes,49560,2,2,1,1,,,ndl|jmnedict
88675,飯國,飯國,イイグニ,yes,49560,2,2,1,1,,,ndl|jmnedict
88678,飯土用,飯土用,イイドヨ,no,49560,2,2,2,1,,,
88685,飯妻,飯妻,イイヅマ,no,49560,2,2,2,1,,,jmnedict
88690,飯寺,飯寺,イイデラ,no,49560,2,3,1,1,,,jmnedict
88693,飯屋崎,飯屋崎,イイヤザキ,no,49560,2,2,2,2,,,
88693,飯屋崎,飯屋崎,イヤザキ,no,49560,2,2,2,2,,,jmnedict
88746,飯積,飯積,イイヅミ,no,49560,2,2,2,2,,,
88759,飯詰,飯詰,イイヅメ,no,49560,2,2,2,2,,,jmnedict
7555,飯豊,飯豊,イイトヨ,yes,49560,2,2,2,2,,Q122114035,ndl|jmnedict
88762,飯賀,飯賀,イイガ,no,49560,2,2,2,2,,,jmnedict
88768,飯里,飯里,イイザト,no,49560,2,2,2,1,,,jmnedict
88779,飯飼,飯飼,イイガイ,no,49560,2,2,2,1,,,jmnedict
7557,飴山,飴山,アメヤマ,yes,49560,2,2,2,2,,Q43610365,ndl|wikidata_person|jmnedict
88796,飴脇,飴脇,アメワキ,no,49560,2,2,2,2,,,jmnedict
88804,飼本,飼本,カイモト,no,49560,2,2,2,1,,,jmnedict
88828,飾西,飾西,シキサイ,no,49560,2,2,2,1,,,jmnedict
88833,餅井田,餅井田,モチイダ,no,49560,2,2,2,1,,,jmnedict
88838,餅月,餅月,モチヅキ,yes,49560,2,2,2,1,,,person_lists
88838,餅月,餅月,モチツキ,yes,49560,2,2,2,1,,,ndl
88839,餅木,餅木,モチキ,no,49560,2,2,2,2,,,jmnedict
88854,養庵,養庵,ヨウアン,no,49560,2,2,1,1,,,jmnedict
88856,養日,養日,ヨウカ,yes,49560,2,2,2,1,,,person_lists|jmnedict
88859,養津,養津,ヨウヅ,no,49560,2,2,1,1,,,
88864,養碩,養碩,ヨウセキ,no,49560,2,2,2,1,,,
88874,餌鳩,餌鳩,エハト,no,49560,2,2,1,1,,,
88874,餌鳩,餌鳩,エバト,no,49560,2,2,1,1,,,
88884,餘永,餘永,ヨナガ,no,49560,2,2,2,2,,,jmnedict
88896,餠井,餠井,モチイ,no,49560,2,2,1,1,,,
88909,館口,館口,タテグチ,no,49560,2,2,1,1,,,
88933,館池,館池,タテイケ,no,49560,2,2,2,2,,,jmnedict
88935,館沼,館沼,タテヌマ,no,49560,2,2,1,1,,,jmnedict
88948,館花,館花,タチバナ,no,49560,2,2,2,2,,,jmnedict
88948,館花,館花,タテハナ,yes,49560,2,2,2,2,,,ndl
88964,首代,首代,クビシロ,no,49560,2,2,2,1,,,jmnedict
88964,首代,首代,シュダイ,no,49560,2,2,2,1,,,jmnedict
88967,首東,首東,シュトウ,no,49560,2,2,1,1,,,jmnedict
88972,首道,首道,シュドウ,no,49560,2,2,2,1,,,
88973,首野尾,首野尾,シュノオ,no,49560,2,2,1,1,,,jmnedict
88990,香力,香力,コウリキ,no,49560,2,2,2,1,,,jmnedict
88993,香古,香古,カコ,no,49560,2,2,2,1,,,
89000,香城,香城,コウジョウ,yes,49560,2,2,2,1,,,ndl|jmnedict
89006,香宗我部,香宗我部,コウソカベ,yes,49560,2,2,2,1,,,ndl|jmnedict
89006,香宗我部,香宗我部,コウソガベ,yes,49560,2,2,2,1,,,ndl|jmnedict
89033,香泉,香泉,カイズミ,no,49560,2,2,1,1,,,
89033,香泉,香泉,コウセン,no,49560,2,2,1,1,,,jmnedict
89040,香積,香積,カヅミ,no,49560,2,2,2,2,,,jmnedict
89090,馬場尾,馬場尾,ババオ,no,49560,2,2,2,1,,,
89092,馬場岡,馬場岡,ババオカ,no,49560,2,2,1,1,,,
89114,馬奈木,馬奈木,マナキ,yes,49560,2,2,2,2,,,ndl|jmnedict
89114,馬奈木,馬奈木,マナギ,yes,49560,2,2,2,2,,,ndl|jmnedict
89122,馬峠,馬峠,マオカ,no,49560,2,2,2,2,,,
89128,馬巻,馬巻,ママキ,no,49560,2,2,1,1,,,jmnedict
89137,馬持,馬持,ウマモチ,no,49560,2,2,1,1,,,jmnedict
89140,馬放,馬放,マハナシ,no,49560,2,2,2,2,,,
89142,馬替,馬替,マガイ,no,49560,2,2,2,2,,,jmnedict
89142,馬替,馬替,マガエ,no,49560,2,2,2,2,,,
89168,馬瀬山,馬瀬山,マセヤマ,no,49560,2,2,2,2,,,
89174,馬男木,馬男木,マナキ,no,49560,2,2,2,2,,,
89174,馬男木,馬男木,マナギ,no,49560,2,2,2,2,,,jmnedict
89186,馬緤,馬緤,マチョウ,no,49560,2,2,2,2,,,
89186,馬緤,馬緤,マツナギ,yes,49560,2,2,2,2,,,ndl|jmnedict
89204,馬賀,馬賀,マガ,no,49560,2,2,2,1,,,jmnedict
89208,馬躰,馬躰,バタイ,yes,49560,2,2,2,2,,,ndl
89229,馳部,馳部,ハセベ,no,49560,2,2,2,2,,,jmnedict
89234,馴田,馴田,ナレタ,yes,49560,2,2,2,2,,,ndl|jmnedict
89238,駄場中,駄場中,ダバナカ,no,49560,2,2,2,1,,,jmnedict
89240,駄場岡,駄場岡,ダバオカ,no,49560,2,2,2,1,,,
89261,駅野,駅野,エキノ,no,49560,2,2,1,1,,,jmnedict
89264,駒ケ峯,駒ケ峯,コマガミネ,no,49560,2,2,2,2,,,jmnedict
89269,駒下,駒下,コマシタ,no,49560,2,2,2,2,,,jmnedict
89273,駒兼,駒兼,コマガネ,no,49560,2,2,2,1,,,jmnedict
89274,駒内,駒内,コマウチ,no,49560,2,2,1,1,,,jmnedict
89296,駒峯,駒峯,コマミネ,yes,49560,2,2,2,2,,,ndl|jmnedict
89304,駒引,駒引,コマビキ,no,49560,2,2,2,1,,,
89314,駒栄,駒栄,コマエ,no,49560,2,2,2,2,,,jmnedict
89367,駿高,駿高,スダカ,no,49560,2,2,2,1,,,jmnedict
89368,騎本,騎本,キモト,no,49560,2,2,2,2,,,jmnedict
89371,騰川,騰川,トウガワ,no,49560,2,2,2,2,,,
89371,騰川,騰川,トガワ,no,49560,2,2,2,2,,,jmnedict
89375,驪城,驪城,コマキ,yes,49560,2,2,2,1,,,ndl|jmnedict
89388,高三潴,高三潴,タカミズマ,no,49560,2,2,2,2,,,jmnedict
89392,高下畑,高下畑,コウゲハタ,no,49560,2,2,2,1,,,
89426,高來,高來,コウライ,no,49560,2,2,2,2,,,
89428,高倍,高倍,タカベ,yes,49560,2,2,2,2,,,ndl|jmnedict
89432,高八,高八,タカハチ,no,49560,2,2,2,1,,,
89483,高塀,高塀,タカヘイ,no,49560,2,2,2,1,,,
89483,高塀,高塀,タカベ,no,49560,2,2,2,1,,,
89490,高夘,高夘,タカウ,no,49560,2,2,2,2,,,
89499,高孝,高孝,タカコウ,no,49560,2,2,2,1,,,
89500,高宅,高宅,タカヤ,yes,49560,2,2,2,2,,,ndl|jmnedict
89511,高實,高實,タカザネ,no,49560,2,2,2,2,,,
89511,高實,高實,タカミ,no,49560,2,2,2,2,,,jmnedict
89525,高屋鋪,高屋鋪,タカヤシキ,no,49560,2,2,2,2,,,jmnedict
89536,高州,高州,タカス,no,49560,2,2,2,2,,,jmnedict
89538,高左,高左,タカサ,no,49560,2,2,2,1,,,
89544,高幡,高幡,タカハタ,yes,49560,2,2,2,1,,,ndl|jmnedict
89548,高庭,高庭,タカニワ,yes,49560,2,2,2,2,,,ndl|jmnedict
89550,高弊,高弊,タカヘ,no,49560,2,2,2,2,,,
89551,高当,高当,タカトウ,no,49560,2,2,2,1,,,
89552,高後,高後,コウゴ,yes,49560,2,2,2,2,,,ndl|jmnedict
89552,高後,高後,タカゴ,no,49560,2,2,2,2,,,
89557,高念,高念,コウネン,no,49560,2,2,2,1,,,
89570,高操,高操,タカクリ,no,49560,2,2,2,2,,,jmnedict
89580,高早,高早,タカハヤ,no,49560,2,2,1,1,,,jmnedict
89591,高木原,高木原,タカギハラ,no,49560,2,2,2,1,,,jmnedict
89599,高杭,高杭,タカグイ,no,49560,2,2,2,1,,,jmnedict
89637,高比羅,高比羅,タカヒラ,no,49560,2,2,2,1,,,jmnedict
89641,高水間,高水間,コウズマ,no,49560,2,2,2,2,,,
89654,高法田,高法田,タカホタ,no,49560,2,4,1,1,,,
89654,高法田,高法田,タカホダ,no,49560,2,4,1,1,,,jmnedict
89669,高満,高満,タカマン,no,49560,2,2,1,1,,,jmnedict
89669,高満,高満,タカミツ,no,49560,2,2,1,1,,,jmnedict
89671,高源寺,高源寺,コウゲンジ,no,49560,2,2,2,1,,,jmnedict
89696,高田屋,高田屋,タカダヤ,yes,49560,2,2,2,2,,,ndl|jmnedict
89705,高畝,高畝,タカセ,no,49560,2,2,1,1,,,
89711,高真,高真,タカマ,no,49560,2,2,2,2,,,jmnedict
89714,高矢部,高矢部,タカヤベ,no,49560,2,2,2,1,,,
89762,高臣,高臣,タカトミ,no,49560,2,2,2,1,,,jmnedict
89794,高見勢,高見勢,タカミセ,no,49560,2,2,2,1,,,
89795,高見堂,高見堂,タカミドウ,no,49560,2,2,2,1,,,jmnedict
89823,高酉,高酉,タカトリ,no,49560,2,2,2,1,,,
89827,高野内,高野内,コウヤウチ,no,49560,2,2,2,1,,,jmnedict
89836,高野沢,高野沢,タカノサワ,no,49560,2,2,2,2,,,jmnedict
89836,高野沢,高野沢,タカノザワ,no,49560,2,2,2,2,,,jmnedict
89853,高長谷,高長谷,タカハセ,no,49560,2,2,2,1,,,jmnedict
89859,高間舘,高間舘,タカマダテ,no,49560,2,2,2,1,,,jmnedict
89863,高防,高防,タカボウ,no,49560,2,2,2,1,,,
89866,高雛,高雛,タカヒナ,no,49560,2,2,2,2,,,jmnedict
89880,高鳥毛,高鳥毛,タカトリゲ,yes,49560,2,2,2,1,,,ndl
89886,高黒,高黒,タカクロ,no,49560,2,2,2,1,,,
89886,高黒,高黒,タカグロ,no,49560,2,2,2,1,,,jmnedict
89911,鬟谷,鬟谷,カツラヤ,no,49560,2,2,2,1,,,jmnedict
89925,鬼切,鬼切,オニキリ,no,49560,2,2,2,1,,,jmnedict
89929,鬼同,鬼同,キドウ,no,49560,2,2,2,1,,,jmnedict
89937,鬼寅,鬼寅,キトラ,no,49560,2,2,2,2,,,
89938,鬼尾,鬼尾,オニオ,no,49560,2,2,2,1,,,jmnedict
89938,鬼尾,鬼尾,キオ,no,49560,2,2,2,1,,,
89948,鬼嶽,鬼嶽,オニタケ,no,49560,2,2,2,1,,,
89971,鬼西,鬼西,キニシ,no,49560,2,2,2,1,,,
89972,鬼辻,鬼辻,キツジ,no,49560,2,2,1,1,,,
89994,魚守,魚守,ウオモリ,no,49560,2,2,2,2,,,jmnedict
90000,魚嵜,魚嵜,ウオサキ,no,49560,2,2,2,1,,,jmnedict
90012,魚橋,魚橋,ウオハシ,yes,49560,2,2,2,2,,,ndl|jmnedict
90034,魚角,魚角,ウオズミ,no,49560,2,2,2,2,,,
90058,鮎飛,鮎飛,アユトビ,yes,49560,2,2,2,1,,,ndl|jmnedict
90064,鮒子多,鮒子多,フシタ,no,49560,2,2,2,1,,,jmnedict
90073,鮓田,鮓田,スシダ,no,49560,2,2,1,1,,,jmnedict
90088,鮫谷,鮫谷,サメヤ,no,49560,2,2,2,2,,,jmnedict
90090,鮭川,鮭川,サケカワ,no,49560,2,2,2,2,,,jmnedict
90099,鯉戸,鯉戸,コイド,no,49560,2,2,1,1,,,jmnedict
90100,鯉森,鯉森,コイモリ,no,49560,2,2,2,2,,,jmnedict
90121,鯛取,鯛取,タイトリ,no,49560,2,2,2,1,,,
90122,鯛口,鯛口,タイグチ,no,49560,2,2,2,2,,,
90126,鯛治,鯛治,タイジ,no,49560,2,2,2,2,,,jmnedict
90131,鯛縄,鯛縄,タイナワ,no,49560,2,2,2,2,,,jmnedict
90146,鯰川,鯰川,ナマズガワ,no,49560,2,2,1,1,,,
90148,鯰田,鯰田,ナマズダ,no,49560,2,2,2,2,,,jmnedict
90168,鰐田,鰐田,ワニダ,no,49560,2,2,2,2,,,
90171,鰕原,鰕原,エビハラ,yes,49560,2,2,2,1,,,ndl|jmnedict
90177,鰤岡,鰤岡,ブリオカ,yes,49560,2,2,2,2,,,ndl|jmnedict
90181,鰭嵜,鰭嵜,ヒレザキ,no,49560,2,2,2,1,,,jmnedict
90194,鰻渕,鰻渕,ウナギブチ,no,49560,2,2,2,2,,,jmnedict
90205,鱗川,鱗川,ウロコガワ,no,49560,2,2,2,2,,,jmnedict
90208,鱠谷,鱠谷,ナマスヤ,yes,49560,2,2,2,2,,,ndl|jmnedict
90209,鱧屋,鱧屋,ハモヤ,no,49560,2,2,2,2,,,jmnedict
90211,鱧谷,鱧谷,ハモタニ,no,49560,2,2,1,1,,,jmnedict
90212,鱧野,鱧野,ハモノ,no,49560,2,2,2,2,,,jmnedict
90214,鱸南,鱸南,スズナミ,no,49560,2,2,2,2,,,jmnedict
90242,鳥口,鳥口,トリグチ,no,49560,2,2,2,2,,,jmnedict
90283,鳥庭,鳥庭,トリニワ,no,49560,2,2,2,1,,,jmnedict
90316,鳥町,鳥町,トリマチ,no,49560,2,2,2,2,,,jmnedict
90320,鳥矢部,鳥矢部,トリヤベ,no,49560,2,2,2,1,,,
90323,鳥竹,鳥竹,トリタケ,no,49560,2,2,2,2,,,jmnedict
90352,鳥里,鳥里,トリサト,no,49560,2,2,2,1,,,jmnedict
90352,鳥里,鳥里,トリザト,no,49560,2,2,2,1,,,
90379,鳩森,鳩森,ハトモリ,no,49560,2,2,2,1,,,jmnedict
90394,鳫子,鳫子,ガンコ,no,49560,2,2,2,1,,,jmnedict
90404,鳳利,鳳利,ホウリ,no,49560,2,2,1,1,,,
90413,鳳桐,鳳桐,ホウギリ,no,49560,2,2,2,2,,,jmnedict
90469,鳶本,鳶本,トビモト,yes,49560,2,2,1,1,,,ndl|jmnedict
90487,鴇谷,鴇谷,トキヤ,no,49560,2,2,2,2,,,jmnedict
90493,鴈澤,鴈澤,ガンザワ,no,49560,2,2,2,2,,,jmnedict
90524,鴨奥,鴨奥,カモオク,no,49560,2,2,2,2,,,jmnedict
90532,鴨嶋,鴨嶋,カモシマ,no,49560,2,2,2,1,,,jmnedict
90540,鴨森沢,鴨森沢,カモモリサワ,no,49560,2,2,2,1,,,jmnedict
90540,鴨森沢,鴨森沢,カモモリザワ,no,49560,2,2,2,1,,,
90566,鴫村,鴫村,シギムラ,yes,49560,2,2,2,2,,,ndl|jmnedict
90574,鴬出,鴬出,ウグイデ,no,49560,2,2,2,2,,,
90577,鴬塚,鴬塚,オウツカ,no,49560,2,2,2,2,,,jmnedict
90578,鴬巣,鴬巣,ウグス,no,49560,2,2,2,2,,,jmnedict
90604,鴻沢,鴻沢,コウザワ,no,49560,2,2,2,2,,,
90619,鵙尾,鵙尾,モズオ,no,49560,2,2,2,1,,,
90620,鵙谷,鵙谷,モズヤ,no,49560,2,2,1,1,,,jmnedict
90634,鵜名山,鵜名山,ウナヤマ,no,49560,2,2,2,2,,,jmnedict
90644,鵜峠,鵜峠,ウトウゲ,no,49560,2,2,2,2,,,jmnedict
90650,鵜戸口,鵜戸口,ウドグチ,yes,49560,2,2,2,1,,,ndl|jmnedict
90656,鵜林,鵜林,ウバヤシ,yes,49560,2,2,2,2,,,ndl|jmnedict
90662,鵜浅,鵜浅,ウアサ,no,49560,2,2,2,1,,,jmnedict
90668,鵜灘,鵜灘,ウナダ,no,49560,2,2,2,1,,,jmnedict
90678,鵜藤,鵜藤,ウトウ,yes,49560,2,2,2,2,,,ndl|jmnedict
90680,鵜足津,鵜足津,ウタヅ,no,49560,2,2,2,1,,,
90684,鵜重,鵜重,ウジュウ,no,49560,2,2,2,1,,,
90691,鵜野田,鵜野田,ウノダ,no,49560,2,2,2,2,,,
90725,鶴ケ関,鶴ケ関,ツルガセキ,no,49560,2,2,1,1,,,jmnedict
90732,鶴住,鶴住,ツルスミ,no,49560,2,2,1,1,,,
90765,鶴嵜,鶴嵜,ツルサキ,no,49560,2,2,2,2,,,jmnedict
90767,鶴嶌,鶴嶌,ツルシマ,no,49560,2,2,2,1,,,jmnedict
90788,鶴栄,鶴栄,ツルエ,no,49560,2,2,2,1,,,
90792,鶴棹,鶴棹,ツルサオ,no,49560,2,2,2,1,,,jmnedict
90795,鶴殿,鶴殿,ツルドノ,no,49560,2,2,2,2,,,jmnedict
90804,鶴浦,鶴浦,ツルウラ,no,49560,2,2,2,1,,,jmnedict
90808,鶴濱,鶴濱,ツルハマ,yes,49560,2,2,2,2,,,ndl|jmnedict
90828,鶴蒔,鶴蒔,ツルマキ,yes,49560,2,2,2,2,,,ndl|jmnedict
90831,鶴衛,鶴衛,ツルエ,no,49560,2,2,2,1,,,jmnedict
90857,鷲上,鷲上,ワシガミ,no,49560,2,2,1,1,,,
90860,鷲井,鷲井,ワシイ,no,49560,2,2,2,2,,,jmnedict
90875,鷲島,鷲島,ワシジマ,no,49560,2,2,2,2,,,
90878,鷲嶋,鷲嶋,ワシジマ,no,49560,2,2,2,2,,,
90902,鷲眼,鷲眼,ワシノメ,no,49560,2,2,2,1,,,
90927,鷹匠,鷹匠,タカジョウ,yes,49560,2,2,2,1,,,ndl
90938,鷹好,鷹好,タカコウ,no,49560,2,2,1,1,,,
90961,鷹来,鷹来,タカギ,yes,49560,2,2,2,2,,,ndl|jmnedict
91003,鷹鳥,鷹鳥,タカトリ,no,49560,2,2,2,1,,,jmnedict
91005,鷺ノ森,鷺ノ森,サギノモリ,no,49560,2,2,1,1,,,jmnedict
91007,鷺之上,鷺之上,サギノウエ,yes,49560,2,2,1,1,,,ndl
91013,鷺崎,鷺崎,サギサキ,no,49560,2,2,2,2,,,jmnedict
91028,鷺野,鷺野,サギノ,no,49560,2,2,2,1,,,jmnedict
91043,鹿ノ又,鹿ノ又,カノマタ,no,49560,2,2,2,1,,,jmnedict
91055,鹿仁島,鹿仁島,カニシマ,no,49560,2,2,1,1,,,jmnedict
91056,鹿伏兎,鹿伏兎,カブト,no,49560,2,2,1,1,,,jmnedict
91068,鹿叉,鹿叉,カノマタ,no,49560,2,2,2,1,,,
91086,鹿子沢,鹿子沢,カノコザワ,no,49560,2,2,2,2,,,jmnedict
91089,鹿子田,鹿子田,カコタ,no,49560,2,2,2,2,,,
91089,鹿子田,鹿子田,カノコダ,yes,49560,2,2,2,2,,,ndl|jmnedict
91090,鹿子畑,鹿子畑,カゴハタ,no,49560,2,2,2,2,,,
91090,鹿子畑,鹿子畑,カノコハタ,no,49560,2,2,2,2,,,jmnedict
91098,鹿岩,鹿岩,カイワ,no,49560,2,2,1,1,,,jmnedict
91117,鹿摩,鹿摩,シカマ,no,49560,2,2,2,1,,,jmnedict
91121,鹿松,鹿松,シカマツ,no,49560,2,2,2,2,,,jmnedict
91133,鹿澤,鹿澤,シカザワ,no,49560,2,2,2,1,,,jmnedict
91143,鹿真,鹿真,シカマ,no,49560,2,2,2,2,,,jmnedict
91146,鹿窪,鹿窪,カクボ,no,49560,2,2,2,2,,,jmnedict
91159,鹿肝,鹿肝,シカン,no,49560,2,2,2,1,,,jmnedict
91194,麋山,麋山,ビヤマ,no,49560,2,2,1,1,,,jmnedict
91200,麗明,麗明,レイメイ,no,49560,2,2,2,1,,,jmnedict
91217,麦元,麦元,ムギモト,no,49560,2,2,2,1,,,jmnedict
91224,麦嶋,麦嶋,ムギシマ,no,49560,2,2,2,2,,,jmnedict
91227,麦林,麦林,ムギバヤシ,yes,49560,2,2,2,1,,,ndl|jmnedict
91234,麦穂,麦穂,ムギホ,no,49560,2,2,2,1,,,jmnedict
91251,麹山,麹山,コウジヤマ,no,49560,2,2,1,1,,,
91256,麻上,麻上,アサガミ,yes,49560,2,2,2,2,,,ndl|jmnedict
91294,麻崎,麻崎,マサキ,no,49560,2,2,2,2,,,
91295,麻嶋,麻嶋,アサジマ,yes,49560,2,2,2,2,,,ndl|jmnedict
91304,麻月,麻月,アサツキ,no,49560,2,2,1,1,,,jmnedict
91312,麻森,麻森,アサモリ,no,49560,2,2,2,1,,,jmnedict
91315,麻植生,麻植生,マイオ,no,49560,2,2,1,1,,,
91337,麻町,麻町,アサマチ,no,49560,2,2,1,1,,,
91342,麻空,麻空,アサソラ,no,49560,2,2,2,1,,,
91346,麻績,麻績,オミ,yes,49560,2,2,2,2,,,ndl|jmnedict
91357,麻角,麻角,アサズミ,no,49560,2,2,1,1,,,
91363,麻那古,麻那古,マナコ,no,49560,2,2,2,1,,,
91363,麻那古,麻那古,マナゴ,yes,49560,2,2,2,1,,,ndl|jmnedict
91384,黄堂,黄堂,コウドウ,yes,49560,2,2,2,1,,,ndl
91409,黍島,黍島,キビシマ,no,49560,2,2,1,1,,,jmnedict
91410,黍嶋,黍嶋,キビシマ,yes,49560,2,2,2,1,,,ndl|jmnedict
91426,黒代,黒代,クロシロ,no,49560,2,2,2,1,,,jmnedict
91432,黒兼,黒兼,クロカネ,no,49560,2,2,2,1,,,jmnedict
91444,黒執,黒執,クロトリ,no,49560,2,2,2,2,,,jmnedict
91455,黒小,黒小,クロコ,no,49560,2,2,1,1,,,jmnedict
91470,黒床,黒床,クロトコ,no,49560,2,2,2,1,,,
5601,黒板,黒板,クロイタ,yes,49560,2,2,2,2,,Q115645083,ndl|wikidata_person|jmnedict
91485,黒根,黒根,クロネ,yes,49560,2,2,2,2,,,ndl|jmnedict
91499,黒洞,黒洞,クロボラ,no,49560,2,2,2,2,,,
91503,黒添,黒添,クロゾエ,no,49560,2,2,2,1,,,jmnedict
91505,黒満,黒満,クロミツ,no,49560,2,2,2,2,,,jmnedict
91507,黒澤津,黒澤津,クロサワツ,no,49560,2,2,2,2,,,jmnedict
91516,黒石川,黒石川,クロイシカワ,no,49560,2,2,2,2,,,jmnedict
91518,黒石田,黒石田,クロイシダ,no,49560,2,2,2,2,,,jmnedict
91519,黒礒,黒礒,クロイソ,no,49560,2,2,2,1,,,jmnedict
91524,黒精,黒精,クロセ,no,49560,2,2,2,2,,,jmnedict
91527,黒羽子,黒羽子,クロハネ,no,49560,2,2,2,2,,,
91540,黒葛川,黒葛川,ツヅラガワ,no,49560,2,2,2,2,,,
91543,黒蔵,黒蔵,クロゾウ,no,49560,2,2,1,1,,,
91582,鼓野,鼓野,ツヅミノ,no,49560,2,3,2,1,,,
91593,鼡谷,鼡谷,ソタニ,no,49560,2,2,1,1,,,
91600,鼻影,鼻影,ハナカゲ,no,49560,2,2,2,1,,,jmnedict
91604,鼻橋,鼻橋,ハナハシ,no,49560,2,2,2,2,,,jmnedict
91606,鼻熊,鼻熊,ハナクマ,no,49560,2,2,2,1,,,jmnedict
91612,鼻谷,鼻谷,ハナタニ,no,49560,2,2,2,1,,,
91665,齋京,齋京,サイキョウ,yes,49560,2,2,1,1,,,ndl|jmnedict
91672,齋喜,齋喜,サイキ,no,49560,2,2,2,2,,,jmnedict
91675,齋城,齋城,サイキ,no,49560,2,2,1,1,,,
91678,齋官,齋官,サイカン,no,49560,2,2,2,2,,,
91682,齋川,齋川,サイカワ,yes,49560,2,2,2,2,,,ndl|jmnedict
91682,齋川,齋川,サイガワ,no,49560,2,2,2,2,,,jmnedict
91687,齋東,齋東,サイトウ,no,49560,2,2,2,2,,,
91689,齋森,齋森,サイモリ,no,49560,2,2,1,1,,,jmnedict
91692,齋浦,齋浦,サイウラ,yes,49560,2,2,2,1,,,ndl
91702,齋郷,齋郷,サイゴウ,no,49560,2,2,2,1,,,
91708,齋須,齋須,サイス,yes,49560,2,2,2,2,,,ndl|jmnedict
91717,龍ノ平,龍ノ平,リュウノヒラ,no,49560,2,2,2,1,,,jmnedict
91736,龍孫,龍孫,リュウソン,no,49560,2,2,2,1,,,jmnedict
91739,龍宮,龍宮,タツミヤ,no,49560,2,2,1,1,,,jmnedict
91749,龍巳,龍巳,タツミ,no,49560,2,2,2,2,,,jmnedict
91752,龍後,龍後,リュウゴ,no,49560,2,2,2,1,,,jmnedict
91761,龍毛,龍毛,リュウゲ,no,49560,2,2,2,2,,,
91762,龍水,龍水,リュウスイ,no,49560,2,2,2,2,,,
91771,龍渕,龍渕,タツブチ,no,49560,2,2,2,2,,,
91777,龍瀬,龍瀬,リュウセ,no,49560,2,2,2,2,,,jmnedict
91798,龍見地,龍見地,タツミチ,no,49560,2,2,2,2,,,jmnedict
